Date,Open,High,Low,Close,Adj Close,Volume
2006-08-21,38.000000,38.169998,37.950001,38.070000,32.005287,81200
2006-08-22,38.029999,38.330002,37.875000,38.134998,32.059944,139200
2006-08-23,38.185001,38.299999,37.580002,37.790001,31.769899,124600
2006-08-24,38.049999,38.049999,37.689999,37.930000,31.887598,176000
2006-08-25,37.869999,38.169998,37.790001,38.000000,31.946453,79400
2006-08-28,37.959999,38.459999,37.855000,38.325001,32.219673,138800
2006-08-29,38.294998,38.514999,37.935001,38.505001,32.370998,118400
2006-08-30,38.650002,38.650002,37.910000,38.500000,32.366806,58800
2006-08-31,38.375000,38.549999,38.349998,38.470001,32.341579,55600
2006-09-01,38.625000,38.900002,38.509998,38.860001,32.669445,113200
2006-09-05,38.834999,39.060001,38.709999,38.930000,32.728291,123000
2006-09-06,38.715000,38.715000,38.150002,38.250000,32.156620,112800
2006-09-07,37.904999,38.244999,37.720001,37.865002,31.832958,127200
2006-09-08,37.965000,38.205002,37.840000,38.134998,32.059944,112800
2006-09-11,37.904999,38.355000,37.639999,38.125000,32.051533,65600
2006-09-12,38.224998,38.935001,38.224998,38.869999,32.677860,134400
2006-09-13,38.970001,39.310001,38.820000,39.250000,32.997326,79600
2006-09-14,39.119999,39.154999,38.915001,39.060001,32.837582,100400
2006-09-15,39.575001,39.700001,39.244999,39.395000,33.119213,124800
2006-09-18,39.320000,39.595001,39.215000,39.389999,33.115028,68000
2006-09-19,39.279999,39.404999,38.790001,39.134998,32.900635,200600
2006-09-20,39.619999,39.740002,39.400002,39.610001,33.299976,155200
2006-09-21,39.799999,39.799999,39.029999,39.180000,32.938477,103200
2006-09-22,39.174999,39.174999,38.720001,38.965000,32.757725,70000
2006-09-25,39.310001,39.834999,38.820000,39.689999,33.367226,163600
2006-09-26,39.720001,40.240002,39.634998,40.209999,33.804382,152800
2006-09-27,40.325001,40.450001,40.090000,40.310001,33.888451,174400
2006-09-28,40.525002,40.730000,40.125000,40.439999,33.997753,178000
2006-09-29,40.424999,40.485001,40.230000,40.275002,33.859043,94400
2006-10-02,40.235001,40.365002,39.875000,39.939999,33.577389,90000
2006-10-03,39.924999,40.355000,39.689999,40.084999,33.699310,95600
2006-10-04,40.099998,41.080002,39.919998,41.025002,34.489552,209200
2006-10-05,41.150002,41.330002,40.974998,41.220001,34.653477,138000
2006-10-06,40.855000,41.119999,40.764999,41.099998,34.552616,327800
2006-10-09,40.974998,41.235001,40.860001,41.139999,34.586224,81800
2006-10-10,41.130001,41.330002,40.994999,41.264999,34.691322,82600
2006-10-11,40.980000,41.299999,40.685001,41.099998,34.552616,112400
2006-10-12,41.380001,41.889999,41.275002,41.834999,35.170528,300400
2006-10-13,41.750000,42.064999,41.674999,42.029999,35.334457,118800
2006-10-16,41.915001,42.250000,41.910000,42.160000,35.443741,122800
2006-10-17,41.849998,42.025002,41.424999,41.820000,35.157906,323200
2006-10-18,42.389999,42.395000,41.645000,41.939999,35.258789,299600
2006-10-19,41.820000,42.105000,41.735001,42.014999,35.321850,159400
2006-10-20,42.049999,42.349998,41.764999,42.075001,35.372292,105000
2006-10-23,41.849998,42.625000,41.790001,42.465000,35.700169,255200
2006-10-24,42.500000,42.654999,42.314999,42.654999,35.859882,106600
2006-10-25,42.654999,42.994999,42.525002,42.895000,36.061672,181800
2006-10-26,43.209999,43.360001,42.740002,43.264999,36.372726,268800
2006-10-27,42.884998,43.195000,42.509998,42.695000,35.893509,214400
2006-10-30,42.474998,42.825001,42.369999,42.639999,35.847290,185200
2006-10-31,42.799999,42.820000,42.259998,42.500000,35.729584,250000
2006-11-01,42.855000,42.884998,41.889999,41.994999,35.305038,252800
2006-11-02,41.775002,42.040001,41.654999,41.959999,35.275604,223400
2006-11-03,42.250000,42.250000,41.599998,41.700001,35.057041,262200
2006-11-06,42.099998,42.845001,42.009998,42.715000,35.910339,208000
2006-11-07,42.724998,43.325001,42.685001,42.939999,36.099495,229200
2006-11-08,42.575001,43.299999,42.424999,43.220001,36.334885,205600
2006-11-09,43.275002,43.314999,42.590000,42.724998,35.918732,215800
2006-11-10,42.785000,42.830002,42.485001,42.799999,35.981796,112000
2006-11-13,42.674999,43.240002,42.654999,42.974998,36.128910,164000
2006-11-14,43.275002,43.685001,42.700001,43.584999,36.641731,333200
2006-11-15,43.575001,44.119999,43.575001,43.895000,36.902351,361200
2006-11-16,44.055000,44.285000,43.939999,44.084999,37.062088,333600
2006-11-17,43.674999,44.090000,43.674999,44.075001,37.053677,115000
2006-11-20,43.955002,44.250000,43.889999,44.049999,37.032665,184600
2006-11-21,44.099998,44.200001,44.025002,44.185001,37.146164,84200
2006-11-22,44.290001,44.494999,44.139999,44.375000,37.305893,81400
2006-11-24,43.950001,44.305000,43.950001,44.025002,37.011631,16800
2006-11-27,43.869999,43.930000,42.705002,42.849998,36.023823,554200
2006-11-28,42.770000,43.150002,42.564999,43.115002,36.246620,332800
2006-11-29,43.500000,44.000000,43.419998,43.889999,36.898159,107600
2006-11-30,44.029999,44.250000,43.535000,43.924999,36.927582,450200
2006-12-01,43.950001,44.075001,43.025002,43.724998,36.759426,329200
2006-12-04,43.965000,44.520000,43.924999,44.424999,37.347912,71200
2006-12-05,44.575001,44.845001,44.424999,44.785000,37.650570,201400
2006-12-06,44.700001,44.840000,44.575001,44.654999,37.541286,107600
2006-12-07,44.970001,45.035000,44.340000,44.340000,37.276459,132000
2006-12-08,44.450001,44.740002,44.105000,44.430000,37.352123,215800
2006-12-11,44.549999,44.799999,44.450001,44.660000,37.545490,105800
2006-12-12,44.650002,44.700001,44.195000,44.580002,37.478237,115200
2006-12-13,44.950001,44.950001,44.564999,44.799999,37.663185,132600
2006-12-14,44.825001,45.599998,44.825001,45.400002,38.167603,259600
2006-12-15,45.700001,45.849998,45.500000,45.590000,38.327332,188600
2006-12-18,45.650002,45.834999,45.160000,45.299999,38.083530,226600
2006-12-19,44.875000,45.665001,44.750000,45.544998,38.289490,308000
2006-12-20,44.305000,44.564999,43.450001,43.480000,38.143456,249200
2006-12-21,43.529999,43.625000,43.009998,43.220001,37.915344,168600
2006-12-22,43.105000,43.105000,42.605000,42.605000,37.375832,175800
2006-12-26,42.700001,43.169998,42.669998,43.169998,37.871502,108800
2006-12-27,43.435001,43.799999,43.299999,43.775002,38.402225,216600
2006-12-28,43.674999,43.775002,43.410000,43.599998,38.248707,120200
2006-12-29,43.525002,43.674999,43.105000,43.150002,37.853943,129600
2007-01-03,43.525002,43.744999,42.435001,42.869999,37.608307,477000
2007-01-04,42.685001,43.320000,42.445000,43.090000,37.801300,98000
2007-01-05,42.759998,42.825001,42.325001,42.410000,37.204769,472000
2007-01-08,42.549999,42.924999,42.205002,42.764999,37.516186,226400
2007-01-09,42.825001,42.900002,42.279999,42.654999,37.419678,247200
2007-01-10,42.325001,42.900002,42.250000,42.849998,37.590752,373200
2007-01-11,42.950001,43.590000,42.900002,43.365002,38.042549,488600
2007-01-12,43.285000,43.875000,43.275002,43.875000,38.489952,261200
2007-01-16,43.799999,43.950001,43.630001,43.810001,38.432938,279400
2007-01-17,43.720001,44.049999,43.654999,43.790001,38.415390,213200
2007-01-18,43.825001,43.889999,43.340000,43.424999,38.095192,360800
2007-01-19,43.325001,43.750000,43.325001,43.685001,38.323269,435400
2007-01-22,43.720001,43.720001,43.084999,43.215000,37.910954,353600
2007-01-23,43.200001,43.705002,43.099998,43.520000,38.178547,283200
2007-01-24,43.654999,44.215000,43.639999,44.200001,38.775078,291400
2007-01-25,44.169998,44.224998,43.150002,43.310001,37.994305,423600
2007-01-26,43.400002,43.400002,42.855000,43.200001,37.897793,447000
2007-01-29,43.099998,43.450001,42.924999,43.070000,37.783764,388800
2007-01-30,43.195000,43.549999,43.099998,43.525002,38.182911,300600
2007-01-31,43.375000,44.285000,43.299999,44.064999,38.656635,514200
2007-02-01,44.365002,44.669998,44.189999,44.580002,39.108421,287200
2007-02-02,44.724998,44.799999,44.509998,44.730000,39.240017,172400
2007-02-05,44.700001,44.785000,44.419998,44.669998,39.187393,133400
2007-02-06,44.750000,44.855000,44.424999,44.669998,39.187393,217400
2007-02-07,44.869999,45.055000,44.645000,44.825001,39.323349,167200
2007-02-08,44.709999,44.880001,44.415001,44.735001,39.244404,177200
2007-02-09,44.810001,45.000000,43.805000,44.205002,38.779461,273600
2007-02-12,44.185001,44.314999,43.669998,43.834999,38.454868,207800
2007-02-13,44.084999,44.509998,44.084999,44.509998,39.047020,285600
2007-02-14,44.750000,45.275002,44.650002,45.185001,39.639191,314000
2007-02-15,45.139999,45.320000,45.025002,45.174999,39.630402,38400
2007-02-16,45.049999,45.220001,44.939999,45.165001,39.621632,115400
2007-02-20,45.115002,45.470001,44.770000,45.380001,39.810238,217000
2007-02-21,45.224998,45.369999,44.895000,45.294998,39.735672,208800
2007-02-22,45.424999,45.560001,44.869999,45.215000,39.665485,116400
2007-02-23,45.115002,45.115002,44.724998,44.970001,39.450562,221800
2007-02-26,45.270000,45.270000,44.525002,44.855000,39.349667,241800
2007-02-27,43.980000,43.980000,40.715000,41.255001,36.191517,1365600
2007-02-28,41.849998,42.715000,41.424999,42.049999,36.888962,946400
2007-03-01,40.685001,42.325001,40.500000,41.939999,36.792450,1092600
2007-03-02,41.564999,41.884998,40.750000,40.750000,35.748493,900200
2007-03-05,40.250000,41.205002,39.945000,39.945000,35.042316,303000
2007-03-06,41.025002,41.540001,40.560001,41.325001,36.252937,879600
2007-03-07,41.395000,41.744999,41.115002,41.165001,36.112568,610800
2007-03-08,41.849998,42.134998,41.509998,41.650002,36.538036,417800
2007-03-09,42.250000,42.270000,41.500000,41.825001,36.691563,67200
2007-03-12,41.695000,42.205002,41.564999,42.049999,36.888962,262800
2007-03-13,41.525002,41.884998,40.334999,40.334999,35.384449,906200
2007-03-14,40.490002,40.945000,39.520000,40.945000,35.919590,1366200
2007-03-15,40.895000,41.360001,40.775002,41.134998,36.086254,400000
2007-03-16,41.255001,41.450001,40.634998,40.785000,35.779202,318400
2007-03-19,41.270000,41.805000,41.200001,41.785000,36.656483,333400
2007-03-20,41.730000,42.270000,41.700001,42.270000,37.081947,316000
2007-03-21,42.450001,43.799999,42.169998,43.665001,38.305729,987200
2007-03-22,43.650002,43.875000,43.365002,43.645000,38.288185,1031200
2007-03-23,43.584999,43.950001,43.570000,43.654999,38.296955,315600
2007-03-26,43.750000,43.825001,42.845001,43.744999,38.375919,626000
2007-03-27,43.259998,43.355000,42.924999,43.185001,37.993206,477200
2007-03-28,42.889999,42.959999,42.279999,42.549999,37.434551,770600
2007-03-29,43.000000,43.000000,42.200001,42.750000,37.610504,146800
2007-03-30,42.755001,43.180000,41.974998,42.724998,37.588512,214000
2007-04-02,42.755001,42.930000,42.349998,42.825001,37.676479,472600
2007-04-03,43.209999,43.814999,43.200001,43.669998,38.419891,614400
2007-04-04,43.674999,43.820000,43.505001,43.724998,38.468285,179400
2007-04-05,43.685001,44.110001,43.610001,44.005001,38.714638,344400
2007-04-09,44.299999,44.320000,43.965000,44.130001,38.824593,549000
2007-04-10,44.035000,44.310001,44.035000,44.174999,38.864193,249200
2007-04-11,44.250000,44.250000,43.529999,43.680000,38.428699,397800
2007-04-12,43.549999,44.259998,43.395000,44.250000,38.930176,412000
2007-04-13,44.270000,44.570000,43.974998,44.570000,39.211700,274800
2007-04-16,44.930000,45.470001,44.904999,45.410000,39.950703,383000
2007-04-17,45.599998,45.814999,45.410000,45.625000,40.139858,245000
2007-04-18,45.355000,45.965000,45.299999,45.654999,40.166264,438400
2007-04-19,45.209999,45.805000,45.209999,45.685001,40.192657,535600
2007-04-20,46.320000,46.474998,45.970001,46.459999,40.874481,397200
2007-04-23,46.400002,46.570000,46.134998,46.230000,40.672142,221200
2007-04-24,46.200001,46.369999,45.740002,46.250000,40.689720,557000
2007-04-25,46.599998,47.165001,46.285000,47.049999,41.393559,458600
2007-04-26,47.080002,47.244999,46.840000,47.200001,41.525524,453200
2007-04-27,46.785000,47.180000,46.625000,47.040001,41.384747,407800
2007-04-30,47.000000,47.145000,46.224998,46.384998,40.808495,358600
2007-05-01,46.450001,46.514999,45.860001,46.500000,40.909676,701800
2007-05-02,46.645000,47.285000,46.500000,47.064999,41.406746,607000
2007-05-03,47.150002,47.555000,47.150002,47.490002,41.780651,623800
2007-05-04,47.700001,48.009998,47.450001,47.825001,42.075390,524200
2007-05-07,47.924999,48.025002,47.830002,47.855000,42.101772,229800
2007-05-08,47.555000,47.895000,47.365002,47.799999,42.053375,636400
2007-05-09,47.654999,48.224998,47.584999,48.115002,42.330524,521000
2007-05-10,47.750000,47.900002,46.820000,47.025002,41.371567,752800
2007-05-11,47.095001,47.759998,47.070000,47.759998,42.018188,515400
2007-05-14,47.869999,47.994999,47.209999,47.584999,41.864239,296600
2007-05-15,47.724998,48.294998,47.325001,47.455002,41.749859,673600
2007-05-16,47.709999,48.250000,47.474998,48.215000,42.418491,440600
2007-05-17,48.025002,48.424999,47.915001,48.095001,42.312912,526800
2007-05-18,48.474998,48.820000,48.340000,48.820000,42.950760,615400
2007-05-21,48.825001,49.220001,48.750000,48.750000,42.889183,823600
2007-05-22,48.849998,49.169998,48.695000,48.834999,42.963947,543800
2007-05-23,49.060001,49.369999,48.689999,48.779999,42.915554,767200
2007-05-24,48.689999,49.185001,47.599998,47.750000,42.009403,1295200
2007-05-25,48.044998,48.365002,47.880001,48.125000,42.339314,408200
2007-05-29,48.355000,48.650002,48.044998,48.494999,42.664841,479600
2007-05-30,47.959999,49.294998,47.930000,49.294998,43.368656,613200
2007-05-31,49.450001,49.549999,49.090000,49.244999,43.324665,654000
2007-06-01,49.625000,49.880001,49.320000,49.630001,43.663380,501000
2007-06-04,49.325001,49.845001,49.290001,49.634998,43.667782,324000
2007-06-05,49.369999,49.540001,48.875000,49.240002,43.320259,687600
2007-06-06,48.860001,48.895000,48.139999,48.145000,42.356915,1164200
2007-06-07,48.005001,48.279999,46.424999,46.514999,40.922871,2076400
2007-06-08,46.680000,47.674999,46.415001,47.549999,41.833450,1478800
2007-06-11,47.525002,48.139999,47.375000,47.825001,42.075390,1013800
2007-06-12,47.325001,47.860001,46.650002,46.650002,41.041649,1018400
2007-06-13,47.220001,48.154999,47.009998,48.099998,42.317307,1065800
2007-06-14,48.169998,48.825001,48.154999,48.625000,42.779194,1167800
2007-06-15,49.424999,49.599998,49.160000,49.169998,43.258686,860000
2007-06-18,49.400002,49.419998,48.965000,49.049999,43.153095,605800
2007-06-19,48.955002,49.400002,48.785000,49.264999,43.342266,809000
2007-06-20,49.494999,49.500000,47.855000,47.910000,42.150166,1146600
2007-06-21,47.884998,48.555000,47.349998,48.485001,42.656036,1545800
2007-06-22,48.125000,48.330002,47.150002,47.590000,41.868618,1443600
2007-06-25,47.474998,47.974998,46.619999,47.110001,41.446331,1506400
2007-06-26,47.165001,47.340000,46.099998,46.125000,40.697678,1461800
2007-06-27,45.869999,47.410000,45.849998,47.410000,41.831474,1444200
2007-06-28,47.285000,47.915001,47.205002,47.305000,41.738831,1903400
2007-06-29,47.450001,48.035000,46.490002,47.250000,41.690311,1974000
2007-07-02,47.560001,48.185001,47.500000,48.185001,42.515305,1011800
2007-07-03,48.330002,48.520000,48.235001,48.430000,42.731472,597000
2007-07-05,48.450001,48.549999,47.990002,48.314999,42.629997,1026400
2007-07-06,48.435001,48.959999,48.165001,48.825001,43.079971,834400
2007-07-09,48.939999,49.049999,48.610001,48.840000,43.093220,731800
2007-07-10,48.349998,48.570000,47.355000,47.355000,41.782955,1646600
2007-07-11,47.400002,48.160000,47.250000,48.160000,42.493237,1224400
2007-07-12,48.525002,49.884998,48.494999,49.779999,43.922615,1432200
2007-07-13,49.750000,50.334999,49.650002,50.080002,44.187305,1284200
2007-07-16,50.020000,50.380001,49.785000,49.994999,44.112309,1325400
2007-07-17,50.005001,50.355000,49.865002,49.900002,44.028496,905600
2007-07-18,49.544998,49.860001,48.924999,49.759998,43.904968,1390600
2007-07-19,50.200001,50.330002,49.875000,50.064999,44.174080,883000
2007-07-20,49.945000,49.974998,48.584999,48.994999,43.229992,1694600
2007-07-23,49.500000,49.770000,49.220001,49.360001,43.552032,765200
2007-07-24,48.735001,48.965000,47.290001,47.715000,42.100590,1848800
2007-07-25,48.055000,48.250000,46.924999,47.849998,42.219707,2224600
2007-07-26,46.860001,47.174999,44.500000,45.575001,40.212391,4743200
2007-07-27,45.505001,46.000000,43.919998,43.919998,38.752136,5025600
2007-07-30,44.160000,45.320000,43.825001,45.099998,39.793293,2784600
2007-07-31,45.650002,45.939999,43.645000,43.924999,38.756542,2776800
2007-08-01,43.790001,44.740002,42.965000,44.514999,39.277126,4570600
2007-08-02,44.650002,45.215000,44.275002,45.134998,39.824162,2571800
2007-08-03,44.974998,45.005001,42.490002,42.599998,37.587440,3633400
2007-08-06,43.014999,44.580002,42.174999,44.275002,39.065361,3786600
2007-08-07,44.020000,45.820000,43.834999,45.099998,39.793293,3125200
2007-08-08,45.619999,46.785000,45.195000,46.375000,40.918255,3191600
2007-08-09,44.775002,45.830002,43.595001,43.720001,38.575672,3372400
2007-08-10,43.910000,44.255001,42.305000,43.099998,38.028610,5756800
2007-08-13,43.685001,44.500000,43.480000,43.529999,38.408028,2303200
2007-08-14,43.825001,43.840000,42.009998,42.084999,37.133049,3832800
2007-08-15,41.875000,42.980000,40.790001,41.040001,36.211006,5506400
2007-08-16,40.290001,41.924999,38.840000,41.474998,36.594830,9047800
2007-08-17,43.130001,44.000000,41.764999,43.185001,38.103626,5986400
2007-08-20,43.320000,43.525002,42.250000,43.075001,38.006557,4002600
2007-08-21,43.000000,43.730000,42.750000,43.240002,38.152145,3187200
2007-08-22,43.884998,44.290001,43.410000,44.174999,38.977127,3528200
2007-08-23,44.669998,44.799999,43.549999,44.090000,38.902119,3136000
2007-08-24,44.125000,45.125000,43.955002,45.099998,39.793293,2081800
2007-08-27,44.814999,44.924999,44.250000,44.325001,39.109489,1906600
2007-08-28,43.950001,43.950001,42.255001,42.490002,37.490387,2859000
2007-08-29,42.849998,44.125000,42.505001,44.009998,38.831551,1985800
2007-08-30,43.305000,44.389999,43.020000,43.775002,38.624184,2538400
2007-08-31,44.785000,45.174999,44.134998,44.410000,39.184467,2862400
2007-09-04,44.650002,46.075001,44.505001,45.560001,40.199162,1863400
2007-09-05,44.900002,45.084999,44.264999,44.549999,39.308002,2160600
2007-09-06,44.884998,45.189999,44.330002,44.994999,39.700634,1578200
2007-09-07,44.514999,44.514999,43.195000,43.645000,38.509491,3196000
2007-09-10,43.889999,44.025002,42.615002,43.355000,38.253620,2349000
2007-09-11,43.799999,44.564999,43.685001,44.549999,39.308002,2322200
2007-09-12,44.314999,45.005001,44.154999,44.750000,39.484470,1682400
2007-09-13,45.049999,45.599998,44.875000,45.230000,39.907982,1762400
2007-09-14,44.700001,45.395000,44.584999,45.299999,39.969749,1163000
2007-09-17,44.860001,45.125000,44.529999,44.720001,39.457993,1007400
2007-09-18,45.200001,50.000000,44.970001,47.355000,41.782955,3297200
2007-09-19,48.044998,48.595001,47.590000,47.985001,42.338818,2000000
2007-09-20,47.865002,48.014999,47.180000,47.349998,41.778545,1703000
2007-09-21,47.974998,48.099998,47.500000,47.500000,41.910877,1089600
2007-09-24,47.799999,48.070000,47.125000,47.400002,41.822662,1564200
2007-09-25,46.990002,47.205002,46.494999,47.125000,41.687309,1648600
2007-09-26,47.535000,47.869999,47.189999,47.474998,41.996933,1425200
2007-09-27,47.990002,48.049999,47.605000,48.049999,42.505581,1216000
2007-09-28,47.974998,48.099998,47.395000,47.740002,42.231350,1267600
2007-10-01,47.779999,49.070000,47.775002,48.919998,43.275177,1629600
2007-10-02,48.900002,49.014999,48.520000,48.790001,43.160187,1412200
2007-10-03,48.500000,48.855000,48.250000,48.445000,42.855000,1476400
2007-10-04,48.634998,48.759998,48.355000,48.599998,42.992107,713600
2007-10-05,49.205002,49.880001,48.985001,49.770000,44.027103,1899800
2007-10-08,49.365002,49.505001,49.064999,49.255001,43.571518,1003800
2007-10-09,49.619999,50.080002,49.220001,50.055000,44.279224,1313800
2007-10-10,49.724998,50.064999,49.439999,49.845001,44.093449,1215400
2007-10-11,50.384998,50.740002,48.840000,49.474998,43.766159,2300800
2007-10-12,49.490002,49.950001,49.355000,49.945000,44.181908,948000
2007-10-15,49.950001,49.974998,48.490002,49.169998,43.496342,1870200
2007-10-16,48.724998,48.810001,48.180000,48.584999,42.978836,2229200
2007-10-17,49.349998,49.349998,47.529999,48.674999,43.058460,3053200
2007-10-18,48.080002,48.570000,47.875000,48.384998,42.801926,1588000
2007-10-19,47.860001,47.910000,45.650002,45.650002,40.382507,4197600
2007-10-22,45.049999,46.355000,45.044998,46.299999,40.957504,3385000
2007-10-23,46.750000,47.084999,46.084999,46.775002,41.377686,1652800
2007-10-24,46.650002,46.950001,45.200001,46.849998,41.444038,4454400
2007-10-25,46.814999,47.290001,45.840000,47.035000,41.607685,2997600
2007-10-26,47.830002,48.145000,47.055000,48.134998,42.580761,2537200
2007-10-29,48.299999,48.584999,48.060001,48.340000,42.762108,2487000
2007-10-30,48.000000,48.169998,47.615002,47.665001,42.164986,1734000
2007-10-31,48.174999,49.090000,47.595001,48.744999,43.120380,4182400
2007-11-01,47.889999,47.900002,46.150002,46.415001,41.059227,5913400
2007-11-02,46.700001,46.700001,45.330002,46.525002,41.156559,4136000
2007-11-05,45.150002,46.470001,45.150002,45.715000,40.440010,3813400
2007-11-06,46.369999,47.064999,45.715000,47.064999,41.634243,2697000
2007-11-07,45.994999,46.410000,44.215000,44.570000,39.427124,4370800
2007-11-08,45.250000,45.250000,42.750000,43.990002,38.914059,5599000
2007-11-09,43.150002,44.189999,42.625000,42.880001,37.932144,5340000
2007-11-12,42.494999,43.599998,41.919998,42.150002,37.286366,4274000
2007-11-13,43.035000,44.549999,42.750000,44.549999,39.409443,4157600
2007-11-14,45.294998,45.294998,43.650002,44.064999,38.980396,4895200
2007-11-15,43.259998,44.040001,42.294998,42.945000,37.989635,5102000
2007-11-16,42.814999,43.419998,42.314999,42.959999,38.002899,4269200
2007-11-19,42.529999,42.860001,41.500000,41.700001,36.888309,5539400
2007-11-20,41.730000,42.805000,40.845001,42.180000,37.312904,5751800
2007-11-21,41.650002,41.860001,40.580002,40.590000,35.906368,5882600
2007-11-23,41.410000,42.044998,41.125000,41.799999,36.976742,1709000
2007-11-26,42.349998,42.384998,39.924999,40.200001,35.561371,4469200
2007-11-27,40.724998,41.395000,40.105000,41.160000,36.410614,4554000
2007-11-28,42.395000,43.805000,41.955002,43.514999,38.493855,4814200
2007-11-29,42.575001,43.959999,42.575001,43.665001,38.626553,3064600
2007-11-30,45.014999,45.014999,43.735001,44.599998,39.453663,4337000
2007-12-03,44.349998,44.365002,43.695000,43.825001,38.768082,2248400
2007-12-04,43.650002,43.724998,43.139999,43.200001,38.215199,2544200
2007-12-05,44.195000,44.674999,44.000000,44.544998,39.405014,3614400
2007-12-06,44.860001,45.985001,44.419998,45.790001,40.506351,3620000
2007-12-07,46.134998,46.154999,45.605000,45.900002,40.603672,2784000
2007-12-10,46.314999,46.599998,45.790001,46.459999,41.099041,2280800
2007-12-11,46.560001,46.990002,43.779999,44.000000,38.922894,6461000
2007-12-12,45.000000,46.195000,43.500000,44.775002,39.608479,6433400
2007-12-13,44.125000,44.845001,43.564999,44.759998,39.595215,5940800
2007-12-14,43.985001,44.630001,43.459999,43.459999,38.445217,4586200
2007-12-17,43.115002,43.279999,42.060001,42.075001,37.220028,4996200
2007-12-18,42.799999,43.009998,41.570000,42.610001,37.693295,5719800
2007-12-19,42.744999,43.240002,42.160000,42.674999,37.750793,7001000
2007-12-20,41.355000,41.439999,40.450001,41.244999,38.115349,4253000
2007-12-21,41.755001,42.634998,41.500000,42.599998,39.367527,4468600
2007-12-24,42.799999,43.275002,42.724998,43.275002,39.991325,928000
2007-12-26,43.174999,43.305000,42.500000,43.250000,39.968220,1259400
2007-12-27,43.000000,43.005001,41.985001,42.125000,38.928585,2352200
2007-12-28,42.724998,42.724998,41.775002,42.014999,38.826931,2178600
2007-12-31,41.849998,42.099998,41.349998,41.400002,38.258606,2137800
2008-01-02,41.570000,41.770000,40.080002,40.535000,37.459229,5038200
2008-01-03,40.650002,40.924999,40.174999,40.520000,37.445377,3466000
2008-01-04,39.950001,39.950001,38.355000,38.599998,35.671059,6496000
2008-01-07,38.959999,39.075001,37.945000,38.500000,35.578640,9728600
2008-01-08,38.814999,39.435001,37.049999,37.174999,34.354176,10250200
2008-01-09,37.250000,38.285000,36.615002,38.009998,35.125824,8851800
2008-01-10,37.744999,39.365002,37.404999,38.599998,35.671059,16145400
2008-01-11,38.340000,38.674999,37.400002,37.880001,35.005692,14429000
2008-01-14,38.494999,38.705002,38.009998,38.544998,35.620232,6716800
